시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,남구,학원,3000010934,조앤제이미영어학원,20130829,20130829,개원,        ,99991231,180,36,국제화,외국어,"실용외국어(유아/초·중·고),",실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 대암로 96,", 3층 (야음동)",44736,,20231018
H10,울산광역시교육청,남구,학원,3000014015,조이키즈잉글리시어학원,20220315,20220315,개원,        ,99991231,210,35,국제화,,"실용외국어(유아/초·중·고),",, ,Y,N,울산광역시 남구 수암로 177-8,", 2층 (야음동)",44736,,20231018
H10,울산광역시교육청,남구,학원,3000011176,조이풀패럴랙스학원,20140418,20140418,개원,        ,99991231,1020,102,종합(대),,"보습,실용외국어(유아/초·중·고)",, ,Y,N,울산광역시 남구 신복로72번길 28-16,", 2층, 3층 (무거동)",44600,052-224-0524,20260201
H10,울산광역시교육청,남구,학원,3000013611,종로학원하늘교육옥동학원,20210204,20210204,개원,        ,99991231,280,56,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로21번길 32,", 2층 (옥동)",44662,null,20260201
H10,울산광역시교육청,남구,학원,3000016882,주식회사신관울산애니포스만화학원,20250613,20250613,개원,        ,        ,168,56,종합(대),,미술,, ,Y, ,울산광역시 남구 문수로 335,", 2층 전체(옥동)",44645,052-260-7745,20260201
H10,울산광역시교육청,남구,학원,3000010486,주원영어학원,20120511,20120511,개원,        ,99991231,336,42,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 돋질로 337-1,", 3층(일부) (삼산동)",44709,052-260-3818,20231206
H10,울산광역시교육청,남구,학원,3000012498,준쌤수학학원,20170731,20170731,개원,        ,99991231,150,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 옥현로 75,", 2층 (무거동)",44611,052-939-7004,20260201
H10,울산광역시교육청,남구,학원,3000016743,중등필로매쓰프리미엄학원,20241031,20241031,개원,        ,        ,560,56,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 남구 대공원입구로21번길 38,2층(옥동),44662,,20250921
H10,울산광역시교육청,남구,학원,3000016844,즐거운수학영어학원,20250324,20250324,개원,        ,        ,252,28,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 남구 신복로72번길 18-3,", 2층(무거동)",44603,,20260208
H10,울산광역시교육청,남구,학원,1000003403,즐거운음악학원,19941119,19941119,개원,        ,99991231,102,17,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 도산로77번길 16,", 2층 (달동, 어울림)",680803,052-261-3626,20260621
H10,울산광역시교육청,남구,학원,4580,지니어스영어학원,20070716,20070716,개원,        ,99991231,102,33,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 문수로369번길 62,", 24동 302호 (옥동)",44648,052-260-4233,20231018
H10,울산광역시교육청,남구,학원,3000011981,지렛대학원,20160504,20160504,개원,        ,99991231,165,33,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로 433,", 2층 (신정동)",44655,null,20231105
H10,울산광역시교육청,남구,학원,3000010495,지성캠프학원,20120518,20120518,개원,        ,99991231,102,34,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 신복로62번길 23,", 3층일부 (무거동)",680809,052-249-1109,20250727
H10,울산광역시교육청,남구,학원,1000001766,지앤비영어수학전문학원,19931022,19931022,개원,        ,99991231,405,81,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 팔등로67번길 3,", 1,2층 (신정동)",680824,052-265-2655,20231018
H10,울산광역시교육청,남구,학원,2603,지앤비영어패럴랙스학원,20040705,20040705,개원,        ,99991231,264,44,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 대암로 69,", 신정현대프라자 107동 506호 일부, 507호 (5층) (야음동,신정현대프라자)",680840,052-227-0553,20231018
H10,울산광역시교육청,남구,학원,3000013990,지앤비패럴랙스학원,20220222,20220222,개원,        ,99991231,111,38,종합(대),보통교과,,보습, ,Y,N,울산광역시 남구 대학로 120-1,", 2층 (무거동)",44611,052-277-0582,20240623
H10,울산광역시교육청,남구,학원,3000016546,지엘케이(GLK)어학원,20240216,20240216,개원,        ,        ,360,120,종합(대),,"미술,실용외국어(유아/초·중·고)",, ,Y, ,울산광역시 남구 삼산로77번길 34,(달동)2층 3층,44691,052-922-5500,20260503
H10,울산광역시교육청,남구,학원,6014,지오수학과학전문학원,20100427,20100427,개원,        ,99991231,144,48,종합(대),,보습,, ,Y,N,울산광역시 남구 대공원입구로21번길 45-1,", (3층) (옥동)",680845,052-275-7177,20260412
H10,울산광역시교육청,남구,학원,5160,지캠프울산영어수학학원,20080902,20080902,개원,        ,99991231,243,39,입시.검정 및 보습,보통교과,"입시,",입시, ,Y,N,울산광역시 남구 중앙로 6,", (4층) (야음동)",680840,052-260-7232,20231206
H10,울산광역시교육청,남구,학원,2869,지피더블유(GPW)어학원,20020206,20020206,개원,        ,99991231,540,90,종합(대),,"보습,실용외국어(유아/초·중·고),무용,",, ,Y,N,울산광역시 남구 두왕로22번길 33-23,", 1층,2층 (선암동)",44774,052-256-1336,20231206
H10,울산광역시교육청,남구,학원,3000014214,지피잉글리쉬학원,20221128,20240523,개원,20240523,20250228,168,24,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 번영로15번길 42-1,", 1층,2층,3층 (야음동)",44736,,20260222
H10,울산광역시교육청,남구,학원,5932,직장인음악학원,20100219,20100219,개원,        ,99991231,57,19,기예(대),기예(중),실용음악(성악),실용음악(성악), ,Y,N,울산광역시 남구 삼산로 93-1,", (2층) (달동)",680802,052-267-7752,20250713
H10,울산광역시교육청,남구,학원,5513,진단과전문학원,20090617,20090617,개원,        ,99991231,600,100,입시.검정 및 보습,보통교과,"보습,입시",보습, ,Y,N,울산광역시 남구 대암로 50,", (5층일부, 6층)",680831,052-269-0062,20260419
H10,울산광역시교육청,남구,학원,66,진단과학원,20020415,20020415,개원,        ,99991231,240,48,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 신복로 72,", 2층 상가2호 (무거동)",44605,052-247-4311,20240407
H10,울산광역시교육청,남구,학원,2460,진영어학원,20180701,20040420,개원,20171108,20180630,80,40,입시.검정 및 보습,보통교과,보통교과,보통교과, ,Y,N,울산광역시 남구 문수로423번길 8,", 문수로지우프라자 309호 (신정동)",44655,052-242-0637,20260322
H10,울산광역시교육청,남구,학원,3000011161,진피아노학원,20140407,20140407,개원,        ,99991231,63,9,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 대암로 69,", 203호 (야음동,신정현대프라자)",680840,052-257-0385,20250525
H10,울산광역시교육청,남구,학원,3000012769,차선생영어학원,20180611,20180611,개원,        ,99991231,347,51,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 옥현로 47,", 3층 (무거동)",44611,052-277-1605,20231018
H10,울산광역시교육청,남구,학원,4867,차소민무용학원,20080218,20080218,개원,        ,99991231,100,20,예능(대),예능(중),무용,무용, ,Y,N,울산광역시 남구 삼산로 67,", (3층) (달동)",680802,052-269-8388,20250601
H10,울산광역시교육청,남구,학원,3000010483,차오름과학단과학원,20120509,20120509,개원,20150122,20151231,160,40,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로435번길 5,", 3층 (신정동)",680833,052-276-7858,20260621
H10,울산광역시교육청,남구,학원,3000018606,차오름플러스과학단과학원,20260513,20260513,개원,        ,        ,195,39,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 남구 문수로 451,(신정동) 3층,44657,,20260607
H10,울산광역시교육청,남구,학원,3000013726,차이홍중국어옥동학원,20210615,20210615,개원,        ,99991231,96,24,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 문수로321번길 9,", 2층 (옥동)",44645,,20260412
H10,울산광역시교육청,남구,학원,3000010660,참길영어수학학원,20121120,20121120,개원,        ,99991231,235,47,입시.검정 및 보습,,"보습,",, ,Y,N,울산광역시 남구 거마로134번길 13,(신정동),680850,052-268-3733,20231018
H10,울산광역시교육청,남구,학원,3000012624,참잉글리쉬학원,20180110,20180108,개원,        ,99991231,210,42,국제화,국제,어학(성인),어학(성인), ,Y,N,울산광역시 남구 대학로 42,(무거동)3층,44611,,20250309
H10,울산광역시교육청,남구,학원,3000013802,창의숲수학전과목학원,20210903,20210903,개원,        ,99991231,156,26,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 두왕로126번길 16,", 1층 (선암동)",44774,null,20250504
H10,울산광역시교육청,남구,학원,4137,창의영재와이즈만학원,20061130,20061130,개원,        ,99991231,485,97,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로 300,", (1층) (옥동,울산소식)",680845,052-256-0500,20241222
H10,울산광역시교육청,남구,학원,3000012109,창조적소수수학전문학원,20160906,20160906,개원,        ,99991231,384,128,종합(대),보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로 406,", 3층 일부 (신정동, 농협중앙회울주군지부)",44664,052-265-4578,20260503
H10,울산광역시교육청,남구,학원,3000016497,창조적소수영재관수학학원,20240104,20240104,개원,        ,        ,285,57,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로21번길 9,(옥동),44662,052-700-5689,20240804
H10,울산광역시교육청,남구,학원,3000012482,채널에이학원,20170726,20170726,개원,        ,99991231,532,76,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 두왕로190번길 28,", 3층 (선암동)",44773,null,20240714
H10,울산광역시교육청,남구,학원,3000013478,채움과학학원,20200731,20200731,개원,        ,99991231,228,38,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로423번길 8,", 지우프라자 310호 (신정동)",44655,,20231018
H10,울산광역시교육청,남구,학원,3000014167,채이영어학원,20220920,20220920,개원,        ,99991231,180,36,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 돋질로339번길 28-1,", 2층 (삼산동)",44709,,20231018
H10,울산광역시교육청,남구,학원,3000016385,책나무대현독서논술학원,20230807,20230807,개원,        ,        ,120,20,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 수암로 188,(야음동) 3층,44751,052-258-4005,20251116
H10,울산광역시교육청,남구,학원,3000016793,책나무신정독서논술학원,20250120,20250120,개원,        ,        ,200,20,입시.검정 및 보습,보통교과,보통교과,보통교과, ,Y, ,울산광역시 남구 봉월로59번길 10-1,", 401호(신정동)",44651,,20251116
H10,울산광역시교육청,남구,학원,3069,책나무울산옥동학원,20050127,20050127,개원,        ,99991231,335,67,종합(대),,"기타(소),보습",, ,Y,N,울산 남구 대공원입구로 21번길 10,", 4층 (옥동)",680845,052-273-4404,20260222
H10,울산광역시교육청,남구,학원,3000014393,책통클럽보배국어논술학원,20230719,20230725,개원,        ,        ,128,32,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로21번길 27,(옥동)2층,44662,,20250518
H10,울산광역시교육청,남구,학원,3374,챔스영어전문학원,20100805,20050506,개원,        ,99991231,170,34,입시.검정 및 보습,보통교과,입시,입시, ,Y,N,울산광역시 남구 문수로 373,", 2층 (옥동)",44648,052-265-8205,20251130
H10,울산광역시교육청,남구,학원,3000011148,청담아이가르텐울산학원,20140324,20140324,개원,        ,99991231,290,58,종합(대),,"기타(중),실용외국어(유아/초·중·고)",, ,Y,N,울산광역시 남구 거마로117번길 34,", (2층,3층) (신정동)",44625,052-265-8086,20260308
H10,울산광역시교육청,남구,학원,4019,청담어학원,20060907,20060907,개원,        ,99991231,512,128,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 문수로 309,", 1,3층 (옥동)",680845,052-266-9407,20260621
H10,울산광역시교육청,남구,학원,3000012513,청담첼시어학원,20170914,20170914,개원,        ,99991231,150,30,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 도산로101번길 6,", 2층 (달동)",44728,null,20241201
H10,울산광역시교육청,남구,학원,1000003902,청산수학과학전문학원,19821027,19821027,개원,        ,99991231,120,90,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 신복로72번길 28-20,", (2층) (무거동,청산빌딩)",680812,010-2818-1001,20231018
H10,울산광역시교육청,남구,학원,3000013828,청어람국어논술학원,20211012,20211012,개원,        ,99991231,378,54,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 울밀로 2882,", 4층 (무거동)",44630,null,20240128
H10,울산광역시교육청,남구,학원,3821,청운당검정고시학원,20060317,20060317,개원,        ,99991231,204,102,입시.검정 및 보습,보통교과,검정,검정, ,Y,N,울산광역시 남구 삼산로 63,", 유원빌딩 (6층) (달동,유원빌딩)",680802,052-261-1114,20240218
H10,울산광역시교육청,남구,학원,5846,초강수학원,20100524,20091207,개원,        ,99991231,550,110,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로21번길 30,", 2층 (옥동)",680845,052-256-5871,20260222
H10,울산광역시교육청,남구,학원,3000016825,최강수학신정캠퍼스학원,20250221,20250221,개원,        ,        ,336,48,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 신정로 190,", 2층 일부(신정동)",44681,,20251102
